snapShotTime,date,totalAmount,stage
"December 8, 2024, 10:00 AM","March 1, 2025","4,667,564.55",CONDITION_FULFILLMENT
"December 8, 2024, 10:00 AM","February 1, 2025","4,314,145.12",APPROVED
"December 8, 2024, 10:00 AM","March 1, 2025","613,500",APPROVED
"December 8, 2024, 10:00 AM","January 1, 2025","12,812,053.36",APPROVED
"December 8, 2024, 10:00 AM","January 1, 2025","35,843,495.35",CONDITION_FULFILLMENT
"December 8, 2024, 10:00 AM","February 1, 2025","8,730,450.98",CONDITION_FULFILLMENT
"December 7, 2024, 10:00 AM","December 1, 2024","576,014.96",READY_FOR_FUNDING
"December 7, 2024, 10:00 AM","January 1, 2025","13,252,053.36",APPROVED
"December 7, 2024, 10:00 AM","January 1, 2025","35,403,495.35",CONDITION_FULFILLMENT
"December 7, 2024, 10:00 AM","February 1, 2025","4,314,145.12",APPROVED
"December 7, 2024, 10:00 AM","December 1, 2024","18,427,396.72",FUNDED
"December 7, 2024, 10:00 AM","February 1, 2025","8,730,450.98",CONDITION_FULFILLMENT
"December 7, 2024, 10:00 AM","March 1, 2025","613,500",APPROVED
"December 7, 2024, 10:00 AM","March 1, 2025","4,667,564.55",CONDITION_FULFILLMENT
"December 7, 2024, 10:00 AM","December 1, 2024","7,408,317.55",APPROVED
"December 7, 2024, 10:00 AM","December 1, 2024","30,696,165.36",CONDITION_FULFILLMENT
"December 6, 2024, 10:00 AM","December 1, 2024","577,145.27",READY_FOR_FUNDING
"December 6, 2024, 10:00 AM","December 1, 2024","35,304,385.85",CONDITION_FULFILLMENT
"December 6, 2024, 10:00 AM","December 1, 2024","14,758,316.97",FUNDED
"December 6, 2024, 10:00 AM","March 1, 2025","4,117,564.55",CONDITION_FULFILLMENT
"December 6, 2024, 10:00 AM","March 1, 2025","1,163,500",APPROVED
"December 6, 2024, 10:00 AM","February 1, 2025","4,094,145.12",APPROVED
"December 6, 2024, 10:00 AM","February 1, 2025","7,940,450.98",CONDITION_FULFILLMENT
"December 6, 2024, 10:00 AM","January 1, 2025","33,696,445.35",CONDITION_FULFILLMENT
"December 6, 2024, 10:00 AM","January 1, 2025","11,346,086.75",APPROVED
"December 6, 2024, 10:00 AM","December 1, 2024","7,853,317.55",APPROVED
"December 5, 2024, 10:00 AM","December 1, 2024","800,349.04",READY_FOR_FUNDING
"December 5, 2024, 10:00 AM","January 1, 2025","11,055,506",APPROVED
"December 5, 2024, 10:00 AM","December 1, 2024","11,362,583.64",FUNDED
"December 5, 2024, 10:00 AM","February 1, 2025","4,254,145.12",APPROVED
"December 5, 2024, 10:00 AM","December 1, 2024","6,784,743.22",APPROVED
"December 5, 2024, 10:00 AM","December 1, 2024","39,911,922.57",CONDITION_FULFILLMENT
"December 5, 2024, 10:00 AM","March 1, 2025","3,997,564.55",CONDITION_FULFILLMENT
"December 5, 2024, 10:00 AM","February 1, 2025","7,440,450.98",CONDITION_FULFILLMENT
"December 5, 2024, 10:00 AM","March 1, 2025","1,283,500",APPROVED
"December 5, 2024, 10:00 AM","January 1, 2025","32,206,855.35",CONDITION_FULFILLMENT
"December 4, 2024, 10:00 AM","March 1, 2025","163,500",APPROVED
"December 4, 2024, 10:00 AM","December 1, 2024","43,049,271.27",CONDITION_FULFILLMENT
"December 4, 2024, 10:00 AM","December 1, 2024","7,677,761.43",APPROVED
"December 4, 2024, 10:00 AM","December 1, 2024","7,664,373.87",FUNDED
"December 4, 2024, 10:00 AM","December 1, 2024","1,482,469.42",READY_FOR_FUNDING
"December 4, 2024, 10:00 AM","January 1, 2025","9,107,233.31",APPROVED
"December 4, 2024, 10:00 AM","January 1, 2025","30,197,728.04",CONDITION_FULFILLMENT
"December 4, 2024, 10:00 AM","February 1, 2025","4,774,145.12",APPROVED
"December 4, 2024, 10:00 AM","February 1, 2025","7,270,450.98",CONDITION_FULFILLMENT
"December 4, 2024, 10:00 AM","March 1, 2025","3,997,564.55",CONDITION_FULFILLMENT
"December 3, 2024, 10:00 AM","January 1, 2025","9,129,975.63",APPROVED
"December 3, 2024, 10:00 AM","December 1, 2024","8,859,136.43",APPROVED
"December 3, 2024, 10:00 AM","March 1, 2025","163,500",APPROVED
"December 3, 2024, 10:00 AM","December 1, 2024","45,102,335.65",CONDITION_FULFILLMENT
"December 3, 2024, 10:00 AM","March 1, 2025","3,457,564.55",CONDITION_FULFILLMENT
"December 3, 2024, 10:00 AM","January 1, 2025","28,080,743.91",CONDITION_FULFILLMENT
"December 3, 2024, 10:00 AM","February 1, 2025","5,541,145.12",APPROVED
"December 3, 2024, 10:00 AM","February 1, 2025","6,623,450.98",CONDITION_FULFILLMENT
"December 3, 2024, 10:00 AM","December 1, 2024","6,299,577.44",FUNDED
"December 3, 2024, 10:00 AM","December 1, 2024","1,252,469.42",READY_FOR_FUNDING
"December 2, 2024, 10:00 AM","March 1, 2025","163,500",APPROVED
"December 2, 2024, 10:00 AM","December 1, 2024","3,854,326.44",READY_FOR_FUNDING
"December 2, 2024, 10:00 AM","January 1, 2025","9,942,733.02",APPROVED
"December 2, 2024, 10:00 AM","February 1, 2025","4,298,645.12",APPROVED
"December 2, 2024, 10:00 AM","March 1, 2025","3,457,564.55",CONDITION_FULFILLMENT
"December 2, 2024, 10:00 AM","February 1, 2025","6,623,450.98",CONDITION_FULFILLMENT
"December 2, 2024, 10:00 AM","December 1, 2024","7,571,716.26",APPROVED
"December 2, 2024, 10:00 AM","January 1, 2025","27,427,993.91",CONDITION_FULFILLMENT
"December 2, 2024, 10:00 AM","December 1, 2024","48,134,389.06",CONDITION_FULFILLMENT
"December 1, 2024, 10:00 AM","March 1, 2025","163,500",APPROVED
"December 1, 2024, 10:00 AM","February 1, 2025","6,623,450.98",CONDITION_FULFILLMENT
"December 1, 2024, 10:00 AM","March 1, 2025","3,457,564.55",CONDITION_FULFILLMENT
"December 1, 2024, 10:00 AM","January 1, 2025","26,782,993.91",CONDITION_FULFILLMENT
"December 1, 2024, 10:00 AM","February 1, 2025","3,860,645.12",APPROVED
"December 1, 2024, 10:00 AM","December 1, 2024","48,134,389.06",CONDITION_FULFILLMENT
"December 1, 2024, 10:00 AM","December 1, 2024","7,571,716.26",APPROVED
"December 1, 2024, 10:00 AM","December 1, 2024","3,854,326.44",READY_FOR_FUNDING
"December 1, 2024, 10:00 AM","January 1, 2025","10,472,733.02",APPROVED
"November 30, 2024, 10:00 AM","December 1, 2024","3,854,326.44",READY_FOR_FUNDING
"November 30, 2024, 10:00 AM","January 1, 2025","10,472,733.02",APPROVED
"November 30, 2024, 10:00 AM","December 1, 2024","48,134,389.06",CONDITION_FULFILLMENT
"November 30, 2024, 10:00 AM","November 1, 2024","162,000",APPROVED
"November 30, 2024, 10:00 AM","December 1, 2024","7,571,716.26",APPROVED
"November 30, 2024, 10:00 AM","November 1, 2024","52,576,095.34",FUNDED
"November 30, 2024, 10:00 AM","January 1, 2025","26,782,993.91",CONDITION_FULFILLMENT
"November 30, 2024, 10:00 AM","February 1, 2025","3,860,645.12",APPROVED
"November 30, 2024, 10:00 AM","February 1, 2025","6,248,450.98",CONDITION_FULFILLMENT
"November 30, 2024, 10:00 AM","November 1, 2024","509,000",CONDITION_FULFILLMENT
"November 29, 2024, 10:00 AM","November 1, 2024","472,737.73",READY_FOR_FUNDING
"November 29, 2024, 10:00 AM","January 1, 2025","9,451,773.24",APPROVED
"November 29, 2024, 10:00 AM","December 1, 2024","10,430,855.56",APPROVED
"November 29, 2024, 10:00 AM","November 1, 2024","51,240,370.81",FUNDED
"November 29, 2024, 10:00 AM","December 1, 2024","47,042,776.31",CONDITION_FULFILLMENT
"November 29, 2024, 10:00 AM","January 1, 2025","26,691,086.06",CONDITION_FULFILLMENT
"November 29, 2024, 10:00 AM","November 1, 2024","3,628,657.16",CONDITION_FULFILLMENT
"November 29, 2024, 10:00 AM","December 1, 2024","3,851,866.54",READY_FOR_FUNDING
"November 29, 2024, 10:00 AM","February 1, 2025","4,211,815.51",APPROVED
"November 29, 2024, 10:00 AM","February 1, 2025","5,474,450.98",CONDITION_FULFILLMENT
"November 29, 2024, 10:00 AM","November 1, 2024","162,000",APPROVED
"November 28, 2024, 10:00 AM","January 1, 2025","9,195,118.43",APPROVED
"November 28, 2024, 10:00 AM","December 1, 2024","1,965,396.57",READY_FOR_FUNDING
"November 28, 2024, 10:00 AM","November 1, 2024","220,005.73",READY_FOR_FUNDING
"November 28, 2024, 10:00 AM","December 1, 2024","49,036,051.9",CONDITION_FULFILLMENT
"November 28, 2024, 10:00 AM","January 1, 2025","24,673,286.06",CONDITION_FULFILLMENT
"November 28, 2024, 10:00 AM","November 1, 2024","162,000",APPROVED
"November 28, 2024, 10:00 AM","February 1, 2025","3,271,815.51",APPROVED
"November 28, 2024, 10:00 AM","February 1, 2025","4,969,150",CONDITION_FULFILLMENT
"November 28, 2024, 10:00 AM","November 1, 2024","6,683,402.66",CONDITION_FULFILLMENT
"November 28, 2024, 10:00 AM","December 1, 2024","10,754,667.95",APPROVED
"November 28, 2024, 10:00 AM","November 1, 2024","48,312,192.75",FUNDED
"November 27, 2024, 10:00 AM","December 1, 2024","12,185,898.13",APPROVED
"November 27, 2024, 10:00 AM","December 1, 2024","46,741,230.32",CONDITION_FULFILLMENT
"November 27, 2024, 10:00 AM","November 1, 2024","700,317.33",READY_FOR_FUNDING
"November 27, 2024, 10:00 AM","December 1, 2024","1,965,396.57",READY_FOR_FUNDING
"November 27, 2024, 10:00 AM","November 1, 2024","162,000",APPROVED
"November 27, 2024, 10:00 AM","November 1, 2024","9,098,681.25",CONDITION_FULFILLMENT
"November 27, 2024, 10:00 AM","November 1, 2024","46,445,280.85",FUNDED
"November 27, 2024, 10:00 AM","January 1, 2025","24,643,786.06",CONDITION_FULFILLMENT
"November 27, 2024, 10:00 AM","February 1, 2025","1,700,915.51",APPROVED
"November 27, 2024, 10:00 AM","February 1, 2025","4,969,150",CONDITION_FULFILLMENT
"November 27, 2024, 10:00 AM","January 1, 2025","8,566,268.43",APPROVED
"November 26, 2024, 10:00 AM","January 1, 2025","8,454,500.43",APPROVED
"November 26, 2024, 10:00 AM","November 1, 2024","228,080.44",READY_FOR_FUNDING
"November 26, 2024, 10:00 AM","November 1, 2024","12,299,685.39",CONDITION_FULFILLMENT
"November 26, 2024, 10:00 AM","December 1, 2024","12,125,898.13",APPROVED
"November 26, 2024, 10:00 AM","January 1, 2025","22,288,506.83",CONDITION_FULFILLMENT
"November 26, 2024, 10:00 AM","November 1, 2024","162,000",APPROVED
"November 26, 2024, 10:00 AM","December 1, 2024","49,735,555.81",CONDITION_FULFILLMENT
"November 26, 2024, 10:00 AM","November 1, 2024","44,807,857.83",FUNDED
"November 26, 2024, 10:00 AM","February 1, 2025","1,700,915.51",APPROVED
"November 26, 2024, 10:00 AM","February 1, 2025","4,969,150",CONDITION_FULFILLMENT
"November 25, 2024, 10:00 AM","November 1, 2024","162,000",APPROVED
"November 25, 2024, 10:00 AM","November 1, 2024","14,448,809.59",CONDITION_FULFILLMENT
"November 25, 2024, 10:00 AM","February 1, 2025","4,524,150",CONDITION_FULFILLMENT
"November 25, 2024, 10:00 AM","November 1, 2024","43,018,633.68",FUNDED
"November 25, 2024, 10:00 AM","January 1, 2025","22,005,506.83",CONDITION_FULFILLMENT
"November 25, 2024, 10:00 AM","February 1, 2025","1,580,915.51",APPROVED
"November 25, 2024, 10:00 AM","November 1, 2024","229,166.86",READY_FOR_FUNDING
"November 25, 2024, 10:00 AM","December 1, 2024","14,045,638.13",APPROVED
"November 25, 2024, 10:00 AM","December 1, 2024","49,939,221.58",CONDITION_FULFILLMENT
"November 25, 2024, 10:00 AM","January 1, 2025","8,117,700.43",APPROVED
"November 24, 2024, 10:00 AM","December 1, 2024","14,295,638.13",APPROVED
"November 24, 2024, 10:00 AM","November 1, 2024","229,166.86",READY_FOR_FUNDING
"November 24, 2024, 10:00 AM","November 1, 2024","14,448,709.59",CONDITION_FULFILLMENT
"November 24, 2024, 10:00 AM","December 1, 2024","50,099,310.74",CONDITION_FULFILLMENT
"November 24, 2024, 10:00 AM","January 1, 2025","8,467,700.43",APPROVED
"November 24, 2024, 10:00 AM","January 1, 2025","21,655,506.83",CONDITION_FULFILLMENT
"November 24, 2024, 10:00 AM","February 1, 2025","1,580,915.51",APPROVED
"November 24, 2024, 10:00 AM","February 1, 2025","4,054,150",CONDITION_FULFILLMENT
"November 24, 2024, 10:00 AM","November 1, 2024","43,260,883.68",FUNDED
"November 24, 2024, 10:00 AM","November 1, 2024","162,000",APPROVED
"November 23, 2024, 10:00 AM","December 1, 2024","50,099,310.74",CONDITION_FULFILLMENT
"November 23, 2024, 10:00 AM","November 1, 2024","229,166.86",READY_FOR_FUNDING
"November 23, 2024, 10:00 AM","January 1, 2025","8,467,700.43",APPROVED
"November 23, 2024, 10:00 AM","December 1, 2024","14,295,638.13",APPROVED
"November 23, 2024, 10:00 AM","November 1, 2024","14,448,709.59",CONDITION_FULFILLMENT
"November 23, 2024, 10:00 AM","November 1, 2024","43,260,883.68",FUNDED
"November 23, 2024, 10:00 AM","January 1, 2025","21,655,506.83",CONDITION_FULFILLMENT
"November 23, 2024, 10:00 AM","February 1, 2025","4,054,150",CONDITION_FULFILLMENT
"November 23, 2024, 10:00 AM","February 1, 2025","1,580,915.51",APPROVED
"November 23, 2024, 10:00 AM","November 1, 2024","162,000",APPROVED
"November 22, 2024, 10:00 AM","November 1, 2024","40,500,890.25",FUNDED
"November 22, 2024, 10:00 AM","November 1, 2024","836,853.77",READY_FOR_FUNDING
"November 22, 2024, 10:00 AM","November 1, 2024","16,608,852.74",CONDITION_FULFILLMENT
"November 22, 2024, 10:00 AM","December 1, 2024","13,350,684.09",APPROVED
"November 22, 2024, 10:00 AM","January 1, 2025","19,402,906.83",CONDITION_FULFILLMENT
"November 22, 2024, 10:00 AM","February 1, 2025","4,054,150",CONDITION_FULFILLMENT
"November 22, 2024, 10:00 AM","November 1, 2024","319,000",APPROVED
"November 22, 2024, 10:00 AM","December 1, 2024","47,615,100.07",CONDITION_FULFILLMENT
"November 22, 2024, 10:00 AM","February 1, 2025","1,580,915.51",APPROVED
"November 22, 2024, 10:00 AM","January 1, 2025","9,217,250.43",APPROVED
"November 21, 2024, 10:00 AM","November 1, 2024","1,967,780.62",READY_FOR_FUNDING
"November 21, 2024, 10:00 AM","December 1, 2024","47,022,499.47",CONDITION_FULFILLMENT
"November 21, 2024, 10:00 AM","January 1, 2025","9,297,896.78",APPROVED
"November 21, 2024, 10:00 AM","February 1, 2025","4,054,150",CONDITION_FULFILLMENT
"November 21, 2024, 10:00 AM","December 1, 2024","16,366,817.3",APPROVED
"November 21, 2024, 10:00 AM","February 1, 2025","1,130,915.51",APPROVED
"November 21, 2024, 10:00 AM","November 1, 2024","319,000",APPROVED
"November 21, 2024, 10:00 AM","January 1, 2025","18,281,242.83",CONDITION_FULFILLMENT
"November 21, 2024, 10:00 AM","November 1, 2024","40,094,422.72",FUNDED
"November 21, 2024, 10:00 AM","November 1, 2024","17,696,369.35",CONDITION_FULFILLMENT
"November 20, 2024, 10:00 AM","December 1, 2024","47,277,388.29",CONDITION_FULFILLMENT
"November 20, 2024, 10:00 AM","November 1, 2024","39,268,518.77",FUNDED
"November 20, 2024, 10:00 AM","December 1, 2024","14,594,298.14",APPROVED
"November 20, 2024, 10:00 AM","February 1, 2025","1,915,915.51",APPROVED
"November 20, 2024, 10:00 AM","January 1, 2025","9,027,840.78",APPROVED
"November 20, 2024, 10:00 AM","January 1, 2025","17,347,698.83",CONDITION_FULFILLMENT
"November 20, 2024, 10:00 AM","February 1, 2025","3,269,150",CONDITION_FULFILLMENT
"November 20, 2024, 10:00 AM","November 1, 2024","1,655,849.77",APPROVED
"November 20, 2024, 10:00 AM","November 1, 2024","20,864,960.68",CONDITION_FULFILLMENT
"November 19, 2024, 10:00 AM","January 1, 2025","6,028,526.78",APPROVED
"November 19, 2024, 10:00 AM","December 1, 2024","44,389,888.29",CONDITION_FULFILLMENT
"November 19, 2024, 10:00 AM","November 1, 2024","21,866,753.41",CONDITION_FULFILLMENT
"November 19, 2024, 10:00 AM","November 1, 2024","38,088,549.18",FUNDED
"November 19, 2024, 10:00 AM","December 1, 2024","14,179,498.14",APPROVED
"November 19, 2024, 10:00 AM","February 1, 2025","3,269,150",CONDITION_FULFILLMENT
"November 19, 2024, 10:00 AM","January 1, 2025","16,109,698.83",CONDITION_FULFILLMENT
"November 19, 2024, 10:00 AM","February 1, 2025","1,745,915.51",APPROVED
"November 19, 2024, 10:00 AM","November 1, 2024","2,656,284.77",APPROVED
"November 18, 2024, 10:00 AM","December 1, 2024","41,174,507.92",CONDITION_FULFILLMENT
"November 18, 2024, 10:00 AM","January 1, 2025","6,064,076.78",APPROVED
"November 18, 2024, 10:00 AM","November 1, 2024","33,367,306.43",FUNDED
"November 18, 2024, 10:00 AM","January 1, 2025","15,361,448.83",CONDITION_FULFILLMENT
"November 18, 2024, 10:00 AM","February 1, 2025","2,428,915.51",APPROVED
"November 18, 2024, 10:00 AM","February 1, 2025","2,361,150",CONDITION_FULFILLMENT
"November 18, 2024, 10:00 AM","December 1, 2024","15,394,498.14",APPROVED
"November 18, 2024, 10:00 AM","November 1, 2024","25,801,143.12",CONDITION_FULFILLMENT
"November 18, 2024, 10:00 AM","November 1, 2024","4,906,921.01",APPROVED
"November 17, 2024, 10:00 AM","December 1, 2024","14,959,498.14",APPROVED
"November 17, 2024, 10:00 AM","December 1, 2024","40,862,507.92",CONDITION_FULFILLMENT
"November 17, 2024, 10:00 AM","November 1, 2024","33,367,306.43",FUNDED
"November 17, 2024, 10:00 AM","January 1, 2025","6,064,076.78",APPROVED
"November 17, 2024, 10:00 AM","February 1, 2025","2,361,150",CONDITION_FULFILLMENT
"November 17, 2024, 10:00 AM","November 1, 2024","4,906,921.01",APPROVED
"November 17, 2024, 10:00 AM","November 1, 2024","26,013,143.12",CONDITION_FULFILLMENT
"November 17, 2024, 10:00 AM","January 1, 2025","15,361,448.83",CONDITION_FULFILLMENT
"November 17, 2024, 10:00 AM","February 1, 2025","2,428,915.51",APPROVED
"November 16, 2024, 10:00 AM","December 1, 2024","14,293,464.14",APPROVED
"November 16, 2024, 10:00 AM","November 1, 2024","26,013,143.12",CONDITION_FULFILLMENT
"November 16, 2024, 10:00 AM","December 1, 2024","39,783,007.92",CONDITION_FULFILLMENT
"November 16, 2024, 10:00 AM","February 1, 2025","1,867,150",CONDITION_FULFILLMENT
"November 16, 2024, 10:00 AM","November 1, 2024","4,906,921.01",APPROVED
"November 16, 2024, 10:00 AM","January 1, 2025","4,731,482.78",APPROVED
"November 16, 2024, 10:00 AM","November 1, 2024","33,367,306.43",FUNDED
"November 16, 2024, 10:00 AM","February 1, 2025","2,922,915.51",APPROVED
"November 16, 2024, 10:00 AM","January 1, 2025","15,361,448.83",CONDITION_FULFILLMENT
"November 15, 2024, 10:00 AM","November 1, 2024","7,364,921.01",APPROVED
"November 15, 2024, 10:00 AM","November 1, 2024","30,822,611.34",CONDITION_FULFILLMENT
"November 15, 2024, 10:00 AM","December 1, 2024","40,563,782.08",CONDITION_FULFILLMENT
"November 15, 2024, 10:00 AM","November 1, 2024","29,189,707.75",FUNDED
"November 15, 2024, 10:00 AM","January 1, 2025","14,145,448.83",CONDITION_FULFILLMENT
"November 15, 2024, 10:00 AM","February 1, 2025","2,539,915.51",APPROVED
"November 15, 2024, 10:00 AM","February 1, 2025","1,867,150",CONDITION_FULFILLMENT
"November 15, 2024, 10:00 AM","December 1, 2024","8,393,142.52",APPROVED
"November 15, 2024, 10:00 AM","January 1, 2025","5,487,482.78",APPROVED
"November 14, 2024, 10:00 AM","December 1, 2024","40,052,435.78",CONDITION_FULFILLMENT
"November 14, 2024, 10:00 AM","January 1, 2025","5,535,147.4",APPROVED
"November 14, 2024, 10:00 AM","November 1, 2024","33,494,855.22",CONDITION_FULFILLMENT
"November 14, 2024, 10:00 AM","February 1, 2025","1,507,150",CONDITION_FULFILLMENT
"November 14, 2024, 10:00 AM","February 1, 2025","2,899,915.51",APPROVED
"November 14, 2024, 10:00 AM","January 1, 2025","12,154,332.75",CONDITION_FULFILLMENT
"November 14, 2024, 10:00 AM","November 1, 2024","25,735,056.95",FUNDED
"November 14, 2024, 10:00 AM","November 1, 2024","7,956,468.34",APPROVED
"November 14, 2024, 10:00 AM","December 1, 2024","7,326,353.29",APPROVED
"November 13, 2024, 10:00 AM","December 1, 2024","40,393,830.5",CONDITION_FULFILLMENT
"November 13, 2024, 10:00 AM","January 1, 2025","4,409,624.71",APPROVED
"November 13, 2024, 10:00 AM","February 1, 2025","643,000",CONDITION_FULFILLMENT
"November 13, 2024, 10:00 AM","November 1, 2024","10,516,985.1",APPROVED
"November 13, 2024, 10:00 AM","February 1, 2025","2,723,447.51",APPROVED
"November 13, 2024, 10:00 AM","November 1, 2024","37,151,443.28",CONDITION_FULFILLMENT
"November 13, 2024, 10:00 AM","January 1, 2025","11,724,012.75",CONDITION_FULFILLMENT
"November 13, 2024, 10:00 AM","November 1, 2024","20,509,314.6",FUNDED
"November 13, 2024, 10:00 AM","December 1, 2024","6,911,303.38",APPROVED
"November 12, 2024, 10:00 AM","January 1, 2025","4,457,704.71",APPROVED
"November 12, 2024, 10:00 AM","November 1, 2024","11,667,393.61",APPROVED
"November 12, 2024, 10:00 AM","November 1, 2024","39,680,674.79",CONDITION_FULFILLMENT
"November 12, 2024, 10:00 AM","December 1, 2024","8,767,520.73",APPROVED
"November 12, 2024, 10:00 AM","February 1, 2025","2,163,297.51",APPROVED
"November 12, 2024, 10:00 AM","February 1, 2025","643,000",CONDITION_FULFILLMENT
"November 12, 2024, 10:00 AM","January 1, 2025","11,116,012.75",CONDITION_FULFILLMENT
"November 12, 2024, 10:00 AM","November 1, 2024","18,574,795.93",FUNDED
"November 12, 2024, 10:00 AM","December 1, 2024","37,666,113.15",CONDITION_FULFILLMENT
"November 11, 2024, 10:00 AM","January 1, 2025","10,385,012.75",CONDITION_FULFILLMENT
"November 11, 2024, 10:00 AM","February 1, 2025","455,000",CONDITION_FULFILLMENT
"November 11, 2024, 10:00 AM","February 1, 2025","672,297.51",APPROVED
"November 11, 2024, 10:00 AM","January 1, 2025","4,288,704.71",APPROVED
"November 11, 2024, 10:00 AM","November 1, 2024","39,074,145.49",CONDITION_FULFILLMENT
"November 11, 2024, 10:00 AM","November 1, 2024","18,574,795.93",FUNDED
"November 11, 2024, 10:00 AM","December 1, 2024","8,177,594.71",APPROVED
"November 11, 2024, 10:00 AM","November 1, 2024","12,239,269.98",APPROVED
"November 11, 2024, 10:00 AM","December 1, 2024","36,632,869.28",CONDITION_FULFILLMENT
"November 10, 2024, 10:00 AM","November 1, 2024","18,574,795.93",FUNDED
"November 10, 2024, 10:00 AM","January 1, 2025","4,288,704.71",APPROVED
"November 10, 2024, 10:00 AM","November 1, 2024","39,874,145.49",CONDITION_FULFILLMENT
"November 10, 2024, 10:00 AM","February 1, 2025","492,000",APPROVED
"November 10, 2024, 10:00 AM","February 1, 2025","455,000",CONDITION_FULFILLMENT
"November 10, 2024, 10:00 AM","November 1, 2024","11,949,947.98",APPROVED
"November 10, 2024, 10:00 AM","January 1, 2025","10,895,012.75",CONDITION_FULFILLMENT
"November 10, 2024, 10:00 AM","December 1, 2024","6,536,480.84",APPROVED
"November 10, 2024, 10:00 AM","December 1, 2024","37,095,369.28",CONDITION_FULFILLMENT
"November 9, 2024, 10:00 AM","December 1, 2024","37,095,369.28",CONDITION_FULFILLMENT
"November 9, 2024, 10:00 AM","November 1, 2024","18,574,795.93",FUNDED
"November 9, 2024, 10:00 AM","January 1, 2025","4,288,704.71",APPROVED
"November 9, 2024, 10:00 AM","December 1, 2024","6,536,480.84",APPROVED
"November 9, 2024, 10:00 AM","November 1, 2024","11,093,824.47",APPROVED
"November 9, 2024, 10:00 AM","November 1, 2024","39,685,976.15",CONDITION_FULFILLMENT
"November 9, 2024, 10:00 AM","January 1, 2025","10,895,012.75",CONDITION_FULFILLMENT
"November 9, 2024, 10:00 AM","February 1, 2025","455,000",CONDITION_FULFILLMENT
"November 9, 2024, 10:00 AM","February 1, 2025","492,000",APPROVED
"November 8, 2024, 10:00 AM","November 1, 2024","9,259,891.95",APPROVED
"November 8, 2024, 10:00 AM","November 1, 2024","44,619,646.75",CONDITION_FULFILLMENT
"November 8, 2024, 10:00 AM","November 1, 2024","13,959,932.23",FUNDED
"November 8, 2024, 10:00 AM","December 1, 2024","7,429,728.36",APPROVED
"November 8, 2024, 10:00 AM","February 1, 2025","455,000",CONDITION_FULFILLMENT
"November 8, 2024, 10:00 AM","February 1, 2025","492,000",APPROVED
"November 8, 2024, 10:00 AM","December 1, 2024","35,059,741.52",CONDITION_FULFILLMENT
"November 8, 2024, 10:00 AM","January 1, 2025","4,313,704.71",APPROVED
"November 8, 2024, 10:00 AM","January 1, 2025","10,895,012.75",CONDITION_FULFILLMENT
"November 7, 2024, 10:00 AM","January 1, 2025","2,897,543.78",APPROVED
"November 7, 2024, 10:00 AM","November 1, 2024","11,299,095.56",FUNDED
"November 7, 2024, 10:00 AM","November 1, 2024","46,349,295.99",CONDITION_FULFILLMENT
"November 7, 2024, 10:00 AM","November 1, 2024","9,918,320.68",APPROVED
"November 7, 2024, 10:00 AM","December 1, 2024","8,261,444.99",APPROVED
"November 7, 2024, 10:00 AM","January 1, 2025","10,385,012.75",CONDITION_FULFILLMENT
"November 7, 2024, 10:00 AM","December 1, 2024","30,782,924.29",CONDITION_FULFILLMENT
"November 7, 2024, 10:00 AM","February 1, 2025","492,000",APPROVED
"November 7, 2024, 10:00 AM","February 1, 2025","455,000",CONDITION_FULFILLMENT
"November 6, 2024, 10:00 AM","November 1, 2024","46,894,921.3",CONDITION_FULFILLMENT
"November 6, 2024, 10:00 AM","December 1, 2024","8,188,088.36",APPROVED
"November 6, 2024, 10:00 AM","November 1, 2024","10,812,829.43",FUNDED
"November 6, 2024, 10:00 AM","November 1, 2024","11,763,034.35",APPROVED
"November 6, 2024, 10:00 AM","January 1, 2025","7,728,281",CONDITION_FULFILLMENT
"November 6, 2024, 10:00 AM","February 1, 2025","455,000",CONDITION_FULFILLMENT
"November 6, 2024, 10:00 AM","December 1, 2024","28,184,154.89",CONDITION_FULFILLMENT
"November 6, 2024, 10:00 AM","January 1, 2025","3,623,543.78",APPROVED
"November 5, 2024, 10:00 AM","January 1, 2025","6,183,593.78",APPROVED
"November 5, 2024, 10:00 AM","November 1, 2024","9,776,457.34",FUNDED
"November 5, 2024, 10:00 AM","November 1, 2024","9,899,855.81",APPROVED
"November 5, 2024, 10:00 AM","November 1, 2024","48,164,493.65",CONDITION_FULFILLMENT
"November 5, 2024, 10:00 AM","December 1, 2024","7,201,987.36",APPROVED
"November 5, 2024, 10:00 AM","January 1, 2025","6,342,281",CONDITION_FULFILLMENT
"November 5, 2024, 10:00 AM","February 1, 2025","455,000",CONDITION_FULFILLMENT
"November 5, 2024, 10:00 AM","December 1, 2024","27,091,154.89",CONDITION_FULFILLMENT
"November 4, 2024, 10:00 AM","January 1, 2025","3,571,543.78",APPROVED
"November 4, 2024, 10:00 AM","November 1, 2024","52,500,946.36",CONDITION_FULFILLMENT
"November 4, 2024, 10:00 AM","February 1, 2025","455,000",CONDITION_FULFILLMENT
"November 4, 2024, 10:00 AM","November 1, 2024","7,935,790.16",FUNDED
"November 4, 2024, 10:00 AM","January 1, 2025","7,768,839",CONDITION_FULFILLMENT
"November 4, 2024, 10:00 AM","November 1, 2024","12,680,086.6",APPROVED
"November 4, 2024, 10:00 AM","December 1, 2024","5,122,187.36",APPROVED
"November 4, 2024, 10:00 AM","December 1, 2024","24,812,516.74",CONDITION_FULFILLMENT
